sphereW;xCoordW;yCoordW;sphereE;xCoordE;yCoordE;speed;dist;type;typeExtraInfo;timeW;timeE;flowRiver;isKnown;editedSpeed
Tenebrous;394;60;Ametsuchi;426;91;2.34;44.55;predominantW;;11;27;Arcane Outer Flow;yes;no
Terra;499;61;Mongo;533;26;1.00;48.80;erratic;;;;Other;yes;yes
Thasia;157;44;Vergon;174;57;1.30;21.40;predominantW;;13;20;Lost Flow;yes;no
Thrust;45;167;Tide;62;131;1.00;39.81;regular;;;;Other;no;yes
Thuria;195;326;Astral;215;330;0.77;20.40;predominantE;;37;16;Other;yes;no
Tide;62;131;Golot;100;125;0.80;38.47;erratic;13%;48;48;Golot Flow;no;no
Time;94;371;Keel;100;364;0.75;9.22;regular;;;;Other;yes;yes
Torn;61;62;Gorth;101;76;0.66;42.38;erratic;20%;82;46;Vodonika Flow;no;no
Torn;61;62;Tide;62;131;1.00;69.01;regular;;;;Other;no;yes
Traba;74;253;Omni;87;245;1.70;15.26;predominantW;;7;11;Radiant Flow;yes;no
Trail;475;167;Aenea;486;186;1.57;21.95;predominantW;;10;18;Arcane Outer Flow;yes;no
True;264;152;Never;275;161;1.78;14.21;regular;;8;8;Other;no;no
Tukon;144;358;Silk;148;343;0.60;15.52;regular;;;;Other;yes;yes
Turn;119;268;Rage;122;296;2.56;28.16;regular;;11;11;Crystal Flow;yes;no
Twin;312;345;Race;329;347;0.68;17.12;predominantE;;31;19;Mystara Flow;no;no
Tyr;277;268;Diamond;286;275;2.85;11.40;uniE;;;4;The Maelstrom;yes;no
Tyr;277;268;Pheolite;288;262;1.25;12.53;regular;;10;10;Other;yes;no
Umbra;235;113;Squarm;283;116;1.06;48.09;predominantE;;58;33;Braineater Flow;yes;no
Vergon;174;57;Passar;189;85;1.44;31.76;predominantW;;18;26;Lost Flow;yes;no
Vista;172;298;Octor;182;315;0.73;19.72;predominantE;;32;22;Other;yes;no
Vodoni;167;104;Ilsisine;182;131;0.64;30.89;predominantE;;56;40;Vodoni Flow;no;no
Vodoni;167;104;Vergon;174;57;1.28;47.52;uniW;;37;;Other;yes;no
Vodonika;147;84;Passar;189;85;0.80;42.01;predominantE;;54;51;Vodonika Flow;yes;no
Vodonika;147;84;Vodoni;167;104;1.89;28.28;regular;;15;15;Vodoni Flow;yes;no
Vosko;39;328;Tarra;43;320;0.23;8.94;regular;;39;39;Pirtel Flow;yes;no
Way;348;215;Solice;352;189;0.97;26.31;predominantE;;31;23;Way Flow;yes;no
Way;348;215;Talangran;354;260;1.42;45.40;predominantW;;24;40;Arcane Inner Flow;yes;no
Web;438;324;Blue;453;330;1.01;16.16;uniE;;;16;Mystara Flow;yes;no
Web;438;324;Cracked;460;305;1.08;29.07;uniW;;27;;Other;yes;no
Wehr;62;274;Traba;74;253;1.73;24.19;regular;;11;17;Radiant Flow;yes;no
Wilderlands;398;338;Bug;410;320;0.90;21.63;uniW;;24;;Eadhel Flow;yes;no
Windy;200;305;Gate;206;305;3.00;6.00;regular;;2;2;Other;yes;no
Winter;152;258;Cluster;185;266;2.26;33.96;uniW;;15;;Other;yes;no
Winter;152;258;Path;155;279;0.87;21.21;predominantW;;17;32;Other;yes;no
Worm;308;71;Blood;342;56;0.84;37.16;predominantE;;56;33;Vodonika Flow;no;no
Wyrm;350;342;Imperial;372;370;1.08;35.61;regular;;33;33;Seven Stars Flow;yes;no
Wyrm;350;342;Yggdrasil;363;328;0.73;19.10;predominantE;;32;20;Mystara Flow;yes;no
Yggdrasil;363;328;Dawn;378;319;0.57;17.49;predominantE;;38;23;Mystara Flow;yes;no
Ytherik;310;200;Way;348;215;1.24;40.85;predominantW;;21;45;Arcane Inner Flow;yes;no
Zalani;125;112;Gimlun;130;120;0.75;9.43;regular;;;;Other;no;yes
Zalani;125;112;Vodonika;147;84;1.27;35.61;regular;;28;28;Golot Flow;yes;no
